Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
1153,23,0.447,0.37,0.562,2.244,0.386,1.755,0.8229999999999998,0.597,3.466,0.614,2.077,3.796,1.558,5.536,1.22,1.874,7.365999999999999,0.8,3.052,0.486,1.241,1.73,0.564,1.694,0.266,0.053,0.02,0.011,0.006,0.003,1.423,0.897,0.627,1.018,0.298,1.625,3.827,0.358,1.162,0.245,4.099,9.296,1.57,4.248,0.869,1.844,13.641,0.571,4.033,0.933,1.778,4.815,0.903,0.649,0.203,1.718,4.828,1.348,3.183,0.519,0.242,0.231,0.109,0.102,0.039,0.561,0.769,0.132,0.108,0.042,1.416,7.708,1.343,1.482,0.423,2.157,6.575,1.345,1.233,0.361,0.503,2.599,0.307,0.244,0.08799999999999998,2.302,9.074,1.257,0.978,0.399,1.746,10.123,0.695,1.111,0.386,1.844,8.91,0.81,2.195,0.278,0.703,1.704,0.186,0.173,0.047,1.016,1.572,0.254,0.122,0.041,2.708,7.492,1.148,3.191,0.567,1.318,7.412,0.887,1.071,0.242,3.522,13.395,1.022,2.793,0.473,1.539,10.409,0.489,2.223,0.39,0.868,2.569,1.012,2.748,0.45,0.451,1.063,0.255,0.262,0.044,0.196,0.036,0.018,0.026,0.013,0.528,0.773,0.405,1.642,0.246,1.18,3.415,0.708,1.424,0.244,1.342,2.403,1.129,4.37,0.715
1154,23,0.615,0.683,0.521,2.417,0.441,1.551,0.8399999999999999,0.553,3.492,0.547,2.479,4.226,1.264,5.338,1.124,1.521,6.644,0.8239999999999998,2.862,0.441,1.196,1.66,0.578,1.618,0.31,0.037,0.042,0.016,0.011,0.005,1.363,0.976,0.884,0.935,0.273,1.376,3.728,0.539,1.09,0.238,2.614,10.83,1.4,3.88,0.8489999999999999,1.327,14.654,0.559,4.234,0.8379999999999999,1.736,5.417,1.207,0.64,0.238,1.351,5.719,1.835,2.903,0.505,0.264,0.209,0.141,0.134,0.049,0.48,0.7269999999999999,0.118,0.08699999999999998,0.034,1.402,8.839,1.537,1.497,0.442,2.027,7.251999999999998,1.301,1.347,0.43,0.46,2.031,0.196,0.238,0.083,1.875,9.695,1.564,1.21,0.441,2.088,9.863,0.68,1.249,0.414,1.298,8.237999999999998,0.769,2.296,0.358,0.8419999999999999,1.413,0.129,0.188,0.064,0.575,0.865,0.156,0.147,0.048,2.324,5.322,1.106,3.172,0.609,1.415,8.608,0.746,1.464,0.283,3.071,13.566,0.953,3.17,0.481,1.506,11.269,0.577,2.306,0.499,1.082,2.829,0.8229999999999998,2.6,0.519,0.302,0.517,0.288,0.26,0.06,0.375,0.071,0.036,0.034,0.024,0.586,0.552,0.471,1.31,0.225,1.111,3.729,0.64,1.296,0.254,1.907,2.302,1.042,4.256,0.653
1155,23,0.602,0.9900000000000002,0.459,2.435,0.405,0.975,0.8249999999999998,0.525,3.492,0.502,2.442,3.463,1.23,4.882,1.176,1.222,4.968,0.873,2.683,0.462,0.882,1.114,0.766,1.566,0.352,0.037,0.07299999999999998,0.026,0.019,0.008999999999999998,1.249,1.018,1.022,1.095,0.291,1.415,2.823,0.583,0.964,0.198,1.994,9.466,1.188,3.747,0.7229999999999999,0.969,12.321,0.667,4.257,0.8259999999999998,1.641,4.009,1.018,0.554,0.225,1.419,5.105,1.847,2.947,0.53,0.331,0.23,0.128,0.238,0.069,0.297,0.463,0.095,0.068,0.028,0.9930000000000001,6.817,1.339,1.598,0.412,1.759,5.388,1.134,1.543,0.439,0.409,1.448,0.173,0.252,0.068,1.757,7.179,1.857,1.383,0.398,1.889,7.053,0.787,1.259,0.355,1.024,10.043,0.705,2.217,0.462,0.885,2.195,0.148,0.291,0.101,0.444,1.073,0.156,0.216,0.07499999999999998,1.784,4.91,1.034,3.24,0.773,1.171,7.071,0.769,1.596,0.256,3.025,12.253,0.9940000000000001,3.512,0.501,1.253,9.119,0.7209999999999999,2.364,0.575,1.341,3.461,0.715,2.557,0.5,0.282,0.401,0.317,0.268,0.09300000000000001,0.549,0.111,0.06,0.04,0.038,0.487,0.383,0.592,1.011,0.213,0.961,3.157,0.8189999999999998,1.277,0.314,2.045,1.716,0.912,4.009,0.758
1156,23,0.446,1.007,0.364,2.347,0.305,0.512,0.703,0.604,3.357,0.553,1.775,2.154,1.454,4.66,1.292,1.13,3.298,1.2,2.768,0.538,0.543,0.7229999999999999,1.244,1.569,0.336,0.046,0.103,0.042,0.028,0.013,0.984,1.092,0.798,1.383,0.308,1.576,1.771,0.501,0.917,0.166,2.419,6.599,1.149,3.952,0.626,0.902,8.217,0.7259999999999999,4.123,0.927,1.374,2.084,0.574,0.537,0.209,1.579,3.336,1.375,3.549,0.632,0.432,0.29,0.11,0.307,0.081,0.172,0.306,0.134,0.069,0.032,0.737,3.94,0.937,1.8,0.385,1.407,4.416,1.288,1.615,0.413,0.49,1.6,0.165,0.343,0.062,1.832,6.527,2.477,1.735,0.377,1.403,7.974999999999999,1.303,1.281,0.304,1.271,17.883,0.969,2.09,0.546,0.89,4.674,0.273,0.441,0.132,0.54,1.909,0.174,0.301,0.1,1.618,8.542,0.806,3.297,0.865,0.8519999999999999,4.923,1.167,1.426,0.218,3.607,11.789,0.8249999999999998,3.659,0.569,1.217,7.036,0.7219999999999999,2.421,0.624,1.574,4.619,0.563,2.486,0.461,0.512,0.72,0.385,0.293,0.114,0.515,0.125,0.068,0.04,0.04,0.353,0.366,0.635,0.935,0.223,0.913,2.814,1.163,1.438,0.359,1.546,1.031,0.987,3.934,0.962
1157,23,0.417,0.785,0.4,2.204,0.248,0.406,0.604,0.694,3.21,0.615,0.98,1.301,1.719,4.697,1.283,1.149,2.22,1.768,2.957,0.543,0.411,0.76,1.753,1.58,0.268,0.049,0.112,0.054,0.035,0.017,0.623,1.323,0.508,1.65,0.295,1.632,1.05,0.532,1.078,0.166,3.133,4.654,1.406,4.256,0.614,0.874,5.136,0.856,4.344,0.964,0.9930000000000001,1.05,0.346,0.787,0.229,1.664,1.854,1.066,4.489,0.702,0.596,0.444,0.137,0.294,0.07,0.225,0.463,0.297,0.08599999999999998,0.043,0.864,2.328,0.76,2.242,0.383,1.275,6.759,1.515,1.863,0.402,0.653,2.374,0.172,0.468,0.07,1.937,10.388,3.017,2.271,0.365,1.189,15.039,1.923,1.479,0.313,1.82,29.372,1.404,2.238,0.545,0.8169999999999998,7.949,0.5,0.503,0.135,0.696,2.579,0.244,0.396,0.112,1.794,14.946,0.664,3.37,0.754,0.972,4.47,1.477,1.323,0.207,4.072,11.562,0.693,3.605,0.618,1.771,6.18,0.7219999999999999,2.698,0.632,1.76,5.056,0.487,2.387,0.457,0.773,1.296,0.539,0.361,0.109,0.288,0.105,0.057,0.031,0.024,0.364,0.471,0.65,1.106,0.241,0.959,3.017,1.331,1.761,0.347,0.9970000000000001,0.763,1.237,4.143,1.027
1158,23,0.517,0.538,0.555,2.023,0.273,0.468,0.718,0.8269999999999998,3.183,0.58,0.737,1.018,1.823,4.64,1.163,1.063,1.91,2.114,3.006,0.451,0.45,0.919,1.888,1.53,0.211,0.046,0.097,0.055,0.04,0.02,0.43,1.508,0.552,1.764,0.268,1.445,0.742,0.736,1.364,0.215,3.115,3.99,1.768,4.394,0.701,0.7249999999999999,4.153,1.154,4.911,0.8499999999999999,0.803,0.8189999999999998,0.339,1.309,0.283,1.588,1.576,1.204,5.243,0.635,0.802,0.8189999999999998,0.209,0.277,0.054,0.395,0.8449999999999999,0.47,0.12,0.049,1.359,2.072,0.786,3.04,0.364,1.465,9.896,1.351,2.683,0.393,0.655,2.899,0.199,0.501,0.076,2.301,15.139,2.726,2.584,0.291,1.815,22.017,2.025,1.714,0.329,2.793,35.027,1.389,2.573,0.447,0.687,9.544,0.665,0.462,0.117,0.917,2.658,0.356,0.453,0.123,2.378,18.714,0.744,3.3,0.586,1.501,4.866,1.289,1.551,0.225,4.085,9.236,0.921,3.667,0.544,2.557,5.248,1.059,3.304,0.573,2.009,3.984,0.591,2.578,0.463,0.793,1.606,0.676,0.411,0.08899999999999998,0.098,0.07,0.044,0.02,0.008,0.528,0.739,0.731,1.402,0.237,0.948,3.164,1.186,2.069,0.301,0.857,1.149,1.647,4.349,0.885
1159,23,0.504,0.382,0.654,1.901,0.318,0.57,0.8239999999999998,1.07,3.186,0.506,0.89,0.8159999999999998,1.653,4.386,1.106,0.873,2.039,1.958,2.866,0.429,0.467,0.917,1.638,1.488,0.234,0.051,0.07399999999999998,0.047,0.039,0.02,0.432,1.693,0.8399999999999999,1.814,0.263,1.053,0.795,0.939,1.548,0.3,2.428,3.328,1.899,4.328,0.8429999999999999,0.656,3.748,1.294,5.236,0.743,0.933,0.946,0.337,1.657,0.345,1.34,2.351,1.503,5.263,0.519,0.886,1.329,0.277,0.321,0.059,0.471,1.166,0.454,0.151,0.041,2.303,2.798,0.805,3.6,0.324,1.656,10.767,0.867,3.436,0.379,0.475,2.57,0.225,0.416,0.07299999999999998,2.651,16.701,1.765,2.505,0.22,2.625,22.638,1.597,1.867,0.328,3.559,29.86,0.915,2.925,0.349,0.517,8.086,0.617,0.4,0.097,1.158,2.258,0.414,0.431,0.135,2.853,16.415,0.885,2.992,0.573,1.741,4.3,0.886,1.898,0.253,3.669,5.35,1.217,3.742,0.393,2.862,3.91,1.612,3.869,0.482,2.035,2.414,0.743,2.991,0.453,0.578,1.318,0.62,0.404,0.069,0.04,0.045,0.038,0.025,0.006,0.674,0.932,0.8209999999999998,1.645,0.204,0.914,2.887,0.959,2.192,0.266,0.978,1.566,2.048,4.303,0.757
1160,23,0.37,0.336,0.64,1.927,0.318,0.743,0.74,1.221,3.064,0.534,0.9930000000000001,0.711,1.29,4.361,1.159,0.875,2.317,1.447,2.803,0.549,0.559,0.876,1.248,1.749,0.339,0.062,0.05,0.035,0.03,0.017,0.516,2.382,0.979,2.003,0.281,0.7259999999999999,1.324,0.966,1.595,0.357,2.107,2.78,1.67,4.548,0.899,0.612,3.455,1.086,5.125,0.763,1.136,1.208,0.362,1.508,0.367,0.959,3.729,1.625,4.549,0.498,0.808,1.574,0.309,0.399,0.084,0.373,1.158,0.276,0.138,0.024,3.114,3.789,0.9920000000000002,3.259,0.29,1.86,9.109000000000002,0.669,3.225,0.368,0.356,1.681,0.247,0.324,0.076,2.726,14.24,0.955,2.235,0.236,2.867,17.229,1.11,1.964,0.321,3.554,18.987,0.533,3.269,0.322,0.389,4.95,0.427,0.319,0.078,1.336,1.629,0.416,0.364,0.126,2.695,10.477,1.083,2.87,0.698,1.437,2.836,0.667,1.951,0.251,3.015,2.484,1.238,3.283,0.305,2.601,2.928,1.823,3.894,0.406,1.6,1.539,0.805,3.08,0.426,0.345,0.741,0.402,0.433,0.063,0.031,0.034,0.03,0.038,0.008999999999999998,0.641,0.78,0.8209999999999998,1.678,0.171,0.913,2.449,0.8519999999999999,2.099,0.261,0.948,1.446,2.046,4.095,0.8219999999999998
1161,23,0.359,0.367,0.575,2.102,0.307,0.972,0.8439999999999999,1.234,2.825,0.642,1.098,0.94,1.049,4.801,1.203,1.163,2.728,0.969,3.147,0.635,0.975,0.918,0.972,2.252,0.413,0.064,0.034,0.024,0.017,0.012,0.602,3.323,1.028,2.228,0.313,0.648,1.909,0.8329999999999999,1.636,0.339,2.395,3.099,1.324,5.153,0.8379999999999999,0.582,4.033,0.8249999999999998,4.82,0.8479999999999999,1.109,1.32,0.557,1.189,0.325,0.7269999999999999,5.035,1.863,3.973,0.53,0.8139999999999998,1.397,0.367,0.442,0.102,0.222,0.857,0.173,0.08899999999999998,0.013,3.058,4.176,1.943,2.498,0.272,1.903,6.363,1.302,2.322,0.347,0.357,0.928,0.265,0.303,0.085,2.212,9.714,0.8269999999999998,1.964,0.296,2.332,10.598,1.013,2.006,0.315,2.952,9.694,0.554,3.529,0.328,0.325,2.339,0.286,0.193,0.059,1.353,0.978,0.416,0.312,0.096,2.058,5.306,1.258,3.244,0.772,1.05,1.756,0.596,1.628,0.208,2.233,1.384,1.035,2.589,0.334,2.387,2.564,1.489,3.427,0.359,1.076,1.281,0.739,2.745,0.388,0.22,0.418,0.277,0.522,0.07299999999999998,0.065,0.042,0.02,0.036,0.01,0.562,0.516,0.7219999999999999,1.531,0.161,0.893,2.415,0.8429999999999999,1.883,0.28,0.684,1.286,1.701,3.961,0.947
1162,23,0.603,0.495,0.501,2.341,0.349,1.171,1.251,1.225,2.586,0.658,1.269,1.276,1.126,5.393,1.139,1.399,2.926,0.692,3.71,0.562,1.452,1.041,0.938,2.471,0.377,0.06,0.035,0.016,0.008999999999999998,0.007,0.648,3.329,1.119,2.172,0.343,0.909,1.938,0.714,1.672,0.278,2.844,3.714,1.125,5.373,0.782,0.8499999999999999,4.478,0.651,4.441,0.865,0.98,1.167,0.8139999999999998,1.165,0.25,1.159,5.187,2.367,4.095,0.501,1.005,0.9910000000000002,0.453,0.393,0.092,0.238,0.525,0.203,0.054,0.012,2.468,3.843,3.006,2.216,0.26,1.651,4.217,2.041,1.713,0.318,0.446,0.58,0.268,0.306,0.081,1.514,5.876,1.093,1.722,0.3,1.624,5.995,1.139,1.877,0.286,2.254,4.517,0.718,3.452,0.318,0.324,1.094,0.261,0.105,0.056,1.279,0.635,0.389,0.283,0.066,1.437,2.608,1.171,3.742,0.707,1.005,1.845,0.504,1.236,0.17,1.602,2.213,1.118,2.483,0.41,2.548,2.834,1.119,2.97,0.337,0.874,1.445,0.81,2.466,0.352,0.224,0.409,0.335,0.559,0.081,0.236,0.084,0.02,0.022,0.01,0.8229999999999998,0.529,0.599,1.412,0.163,0.969,2.888,0.975,1.713,0.295,0.699,1.481,1.39,3.853,0.923
1163,23,0.925,0.7229999999999999,0.428,2.487,0.419,1.197,1.386,1.164,2.55,0.555,1.47,1.381,1.291,5.752,1.012,1.363,2.683,0.62,3.956,0.465,1.462,1.156,1.066,2.176,0.318,0.061,0.044,0.01,0.007,0.003,0.691,2.174,1.068,1.834,0.328,1.304,1.492,0.735,1.648,0.232,3.222,3.877,1.173,4.853,0.789,1.36,3.726,0.549,4.091,0.766,1.059,1.04,0.895,1.388,0.211,2.097,3.981,2.413,4.436,0.427,1.055,0.6,0.447,0.264,0.062,0.517,0.427,0.254,0.062,0.02,2.198,4.149,2.93,2.351,0.251,1.54,5.03,1.86,1.693,0.351,0.602,0.712,0.268,0.301,0.066,1.478,4.727,1.129,1.658,0.245,1.552,4.62,1.115,1.704,0.24,1.881,4.319,0.8189999999999998,3.116,0.305,0.414,1.282,0.402,0.11,0.076,1.225,1.058,0.33,0.286,0.062,1.259,2.616,0.942,3.923,0.606,1.427,2.767,0.384,1.052,0.162,1.711,4.685,1.775,2.911,0.436,3.189,3.34,1.211,2.803,0.34,1.031,2.115,1.206,2.483,0.325,0.362,0.487,0.385,0.518,0.077,0.508,0.136,0.033,0.014,0.011,1.34,0.652,0.557,1.398,0.17,1.299,3.095,1.171,1.728,0.289,1.13,1.534,1.177,3.668,0.788
1164,23,1.107,0.864,0.409,2.483,0.453,1.142,1.029,0.889,2.702,0.48,1.588,1.252,1.176,5.925,0.958,1.186,2.093,0.619,3.845,0.47,1.109,1.146,1.19,1.8,0.332,0.065,0.042,0.007,0.008999999999999998,0.003,0.733,0.916,0.714,1.511,0.264,1.499,1.115,0.865,1.663,0.214,3.529,3.194,1.252,4.28,0.792,1.608,2.423,0.549,4.062,0.669,1.385,1.198,0.757,1.567,0.227,2.582,2.515,1.538,4.449,0.432,0.796,0.363,0.292,0.146,0.035,0.875,0.67,0.3,0.1,0.039,2.142,6.044,1.777,2.361,0.26,1.962,8.948,1.102,1.856,0.463,0.692,1.36,0.303,0.318,0.064,2.162,6.05,0.948,1.81,0.2,1.808,7.032,0.93,1.701,0.222,1.826,9.957,1.309,2.929,0.313,0.706,2.843,0.62,0.188,0.11,1.236,2.246,0.336,0.369,0.08999999999999998,1.595,5.497,1.069,3.887,0.587,2.064,3.783,0.343,1.041,0.149,2.522,6.814,2.532,3.246,0.392,3.957,3.492,1.428,2.715,0.335,1.279,2.954,1.587,2.57,0.313,0.602,0.649,0.311,0.493,0.076,0.629,0.142,0.043,0.015,0.011,1.543,0.614,0.525,1.364,0.182,1.86,2.887,1.156,1.826,0.276,1.444,1.309,0.912,3.418,0.706
1165,23,1.057,0.8209999999999998,0.501,2.45,0.436,1.16,0.652,0.53,2.772,0.49,1.486,1.063,0.758,5.966,1.048,1.117,2.087,0.543,3.673,0.491,0.855,1.079,1.161,1.671,0.344,0.058,0.032,0.012,0.012,0.005,0.707,0.429,0.358,1.373,0.196,1.546,1.301,0.9,1.678,0.214,3.973,2.415,1.072,4.023,0.736,1.852,2.411,0.672,4.331,0.673,1.695,1.684,0.615,1.549,0.246,2.257,1.954,0.575,4.218,0.57,0.534,0.333,0.139,0.106,0.029,1.069,0.972,0.321,0.126,0.054,2.172,8.476,0.806,2.09,0.279,2.429,11.804,0.642,1.852,0.533,0.641,2.069,0.334,0.396,0.077,2.849,7.245,0.73,1.91,0.194,1.996,11.764,0.808,1.787,0.247,2.345,19.912,2.195,3.155,0.325,1.13,4.827,0.665,0.296,0.126,1.248,3.385,0.466,0.51,0.122,2.246,9.488,1.569,3.997,0.603,2.564,4.753,0.451,1.194,0.122,3.327,7.051,2.687,3.329,0.353,4.152,3.749,1.297,2.595,0.303,1.399,3.364,1.484,2.573,0.311,0.744,0.811,0.191,0.51,0.077,0.461,0.09300000000000001,0.034,0.013,0.008,1.259,0.644,0.39,1.288,0.197,2.595,3.43,0.917,1.868,0.282,1.393,1.481,0.647,3.337,0.684
1166,23,0.8319999999999999,0.754,0.586,2.382,0.391,1.169,0.517,0.38,2.668,0.49,1.28,0.93,0.404,5.891,1.15,1.461,3.462,0.434,3.765,0.445,0.875,1.045,0.93,1.665,0.281,0.04,0.023,0.016,0.013,0.007,0.803,0.665,0.313,1.402,0.175,1.715,2.103,0.7229999999999999,1.635,0.22,4.758,3.293,0.809,4.025,0.648,2.694,4.37,0.8389999999999999,4.736,0.716,1.824,3.187,0.719,1.411,0.237,1.985,3.089,0.38,4.027,0.683,0.575,0.549,0.084,0.138,0.043,1.052,1.426,0.272,0.12,0.052,2.699,11.807,0.772,1.739,0.294,2.388,13.478,0.928,1.748,0.495,0.552,2.531,0.379,0.492,0.08999999999999998,2.964,9.386,0.68,1.766,0.208,1.773,18.375,1.244,1.85,0.296,2.906,33.587,3.023,3.719,0.316,1.338,6.592,0.537,0.414,0.117,1.147,3.944,0.7219999999999999,0.635,0.131,2.374,12.594,1.998,4.37,0.578,2.505,7.948,0.956,1.656,0.118,3.173,6.499,2.284,3.356,0.35,3.404,5.063,0.917,2.647,0.272,1.344,3.173,1.001,2.542,0.313,0.642,0.795,0.143,0.53,0.078,0.199,0.042,0.019,0.008,0.003,1.012,0.874,0.21,1.208,0.2,3.115,4.761,0.605,1.914,0.297,1.264,2.143,0.452,3.691,0.623
1167,23,0.646,0.754,0.544,2.224,0.35,1.024,0.559,0.514,2.618,0.422,1.303,0.954,0.447,5.866,1.097,2.038,5.121,0.506,4.034,0.374,0.9980000000000001,1.012,0.737,1.615,0.221,0.027,0.018,0.013,0.01,0.005,1.271,1.368,0.606,1.539,0.184,1.98,2.953,0.536,1.647,0.24,5.296,6.874,0.8359999999999999,4.62,0.598,3.508,7.654,0.955,5.205,0.668,1.745,7.208999999999999,0.916,1.317,0.269,2.305,7.175,0.66,4.01,0.618,0.88,1.415,0.104,0.21,0.066,0.961,3.59,0.238,0.119,0.053,3.261,20.016,1.312,1.797,0.295,2.122,23.511,1.53,2.036,0.434,0.71,3.982,0.57,0.537,0.099,2.602,21.197,0.866,1.629,0.233,1.598,33.079,2.154,2.043,0.339,3.061,53.287,3.609,4.337,0.276,1.475,10.432,0.507,0.582,0.114,0.921,4.605,1.123,0.747,0.121,1.972,16.39,2.424,4.889,0.529,1.992,16.424,1.819,2.295,0.16,2.214,8.708999999999998,2.066,3.523,0.325,2.402,7.788,0.788,3.019,0.276,1.188,3.25,0.676,2.682,0.33,0.412,0.7239999999999999,0.195,0.542,0.077,0.064,0.024,0.013,0.005,0.001,1.337,0.9940000000000001,0.173,1.149,0.184,3.141,5.456,0.431,2.149,0.285,1.384,2.495,0.342,4.382,0.565
1168,23,0.685,0.69,0.457,2.047,0.337,0.8359999999999999,0.69,0.701,2.756,0.363,1.687,1.246,0.855,5.901,0.977,2.233,5.393,0.8259999999999998,4.046,0.331,1.024,0.951,0.888,1.529,0.254,0.027,0.018,0.008999999999999998,0.005,0.003,1.834,1.992,1.021,1.709,0.175,1.986,3.014,0.627,1.767,0.273,4.399,10.862,1.29,5.798,0.608,3.248,10.522,0.9890000000000002,5.623,0.57,1.549,12.838,1.106,1.297,0.358,2.475,12.359,1.015,4.003,0.451,1.091,3.039,0.214,0.263,0.082,0.931,7.687999999999999,0.307,0.189,0.085,3.121,32.266,1.772,2.404,0.277,2.356,45.569,1.902,2.72,0.417,1.101,7.267,0.874,0.566,0.103,2.503,45.567,1.395,1.945,0.269,1.97,56.622,2.701,2.537,0.335,2.859,73.417,3.712,4.897,0.25,1.846,17.123,0.664,0.778,0.131,0.804,5.985,1.515,0.926,0.116,1.845,21.876,2.783,5.446,0.529,1.567,26.49,2.318,2.647,0.225,1.733,13.645,2.264,3.676,0.282,2.054,10.616,1.335,3.442,0.309,1.107,4.147,0.8459999999999999,3.056,0.372,0.246,0.796,0.29,0.558,0.076,0.066,0.031,0.021,0.01,0.002,1.982,0.807,0.362,1.172,0.188,2.929,5.216,0.761,2.467,0.279,1.714,2.173,0.444,4.909,0.61
1169,23,0.8389999999999999,0.545,0.443,2.043,0.344,0.863,0.86,0.762,2.941,0.391,2.406,1.662,1.287,5.87,0.957,1.862,4.525,1.107,3.841,0.31,0.896,0.939,1.152,1.571,0.334,0.036,0.022,0.01,0.003,0.001,2.006,2.05,1.235,1.921,0.174,1.69,2.379,0.876,1.892,0.288,2.489,11.644,1.688,6.552,0.618,2.298,11.163,1.016,5.725,0.572,1.226,15.685,1.212,1.222,0.398,2.141,13.583,1.29,3.548,0.378,1.019,4.188,0.391,0.257,0.08599999999999998,1.085,10.617,0.413,0.315,0.138,2.405,38.884,1.845,2.872,0.262,2.78,63.977,1.925,3.061,0.432,1.53,9.97,0.9890000000000002,0.675,0.105,2.459,65.146,1.94,2.529,0.331,2.367,71.806,2.326,3.05,0.304,2.761,77.372,3.065,5.21,0.307,2.06,21.252,0.761,0.8159999999999998,0.146,1.011,6.997,1.629,1.182,0.128,1.852,24.046,2.629,5.792,0.616,1.837,28.674,1.888,2.493,0.269,2.072,16.124,2.352,3.387,0.31,2.13,11.28,2.114,3.604,0.34,1.168,4.987,1.293,3.295,0.421,0.284,0.8519999999999999,0.368,0.588,0.078,0.207,0.07299999999999998,0.058,0.028,0.008999999999999998,2.428,0.57,0.603,1.305,0.248,2.789,5.074,1.507,2.62,0.353,1.952,1.655,0.745,5.043,0.73
1170,23,0.874,0.521,0.517,2.321,0.361,1.203,1.034,0.782,3.067,0.458,2.944,1.853,1.371,5.748,1.007,1.493,4.017,1.123,3.716,0.299,0.986,0.979,1.162,1.702,0.352,0.062,0.028,0.016,0.003,0.001,1.779,1.655,1.094,2.069,0.211,1.266,1.721,0.881,1.892,0.268,1.117,8.704,1.584,5.978,0.594,1.893,9.602,1.062,5.235,0.674,0.887,13.652,1.085,1.105,0.363,1.773,10.168,1.404,2.855,0.451,0.8139999999999998,3.882,0.535,0.233,0.081,1.324,10.502,0.467,0.411,0.175,2.117,35.58,1.586,2.863,0.29,3.045,66.093,2.077,2.826,0.474,1.749,9.504,0.783,0.798,0.116,2.276,65.012,2.029,2.739,0.411,2.215,66.475,1.528,3.159,0.318,2.773,60.555,2.152,4.935,0.412,1.651,18.87,0.632,0.663,0.142,1.275,6.296,1.305,1.274,0.138,1.551,19.357,2.011,5.444,0.707,2.865,20.609,0.982,2.072,0.276,2.365,12.937,1.996,2.674,0.409,2.413,9.086,2.194,3.577,0.366,1.323,4.713,1.504,3.094,0.446,0.471,0.711,0.39,0.576,0.079,0.439,0.133,0.116,0.061,0.02,2.461,0.629,0.74,1.477,0.32,2.682,5.082,1.979,2.637,0.475,1.942,1.493,1.076,4.93,0.806
1171,23,0.78,0.705,0.678,2.703,0.378,1.482,1.128,0.885,3.172,0.464,2.718,1.756,1.075,5.496,1.045,1.52,4.126,1.014,3.51,0.313,1.422,0.9960000000000001,0.93,1.685,0.302,0.09300000000000001,0.029,0.028,0.004,0.003,1.534,1.321,0.807,1.934,0.244,1.055,1.305,0.62,1.744,0.24,0.93,4.868,1.13,4.651,0.613,2.224,7.163,1.015,4.272,0.766,0.664,9.575,0.801,1.096,0.373,1.655,7.174,1.265,2.716,0.592,0.672,2.952,0.654,0.267,0.07499999999999998,1.258,9.891,0.495,0.471,0.178,2.148,30.24,1.37,2.858,0.383,2.895,60.256,2.518,2.667,0.545,1.546,7.146,0.563,0.782,0.124,1.962,54.908,1.943,2.497,0.443,1.737,53.367,1.285,2.885,0.367,2.894,41.956,2.098,4.14,0.469,0.946,14.501,0.477,0.563,0.135,1.311,4.536,0.801,1.022,0.124,1.275,12.716,1.757,4.424,0.712,3.57,11.004,0.463,1.679,0.271,2.191,7.5,1.535,2.2,0.484,2.669,5.761,1.487,3.342,0.389,1.369,3.526,1.197,2.629,0.426,0.572,0.585,0.318,0.468,0.066,0.544,0.152,0.136,0.083,0.026,2.232,0.945,0.861,1.572,0.354,2.388,4.338,1.816,2.537,0.514,1.933,1.578,1.261,4.457,0.778
